Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5183065;126.50;143.447291;197.343300;232.956847;252.762641;336.928806;310.110291;440.067574;503.781005;260.324188;355.198122;412.805179;454.529406;581.719200;546.354604;758.025954;886.107085;173.161943;178.568166;187.998882;197.062273;180.000000;187.891376;194.276039;202.115671;0;0;0;0;0;276.156340;158.101381;205.135188;180.306100;314.191153;138.555372;350.812172;407.523170;550.700076;316.257343;414.179196;362.828037;583.857059;260.392141;639.292844;753.375870;174.316898;187.555891;190.346347;200.917797;180.000000;190.922596;196.147295;203.863764
5183165;126.60;144.083540;197.855782;232.672718;252.026938;337.217434;308.602983;442.140622;502.386178;259.890982;354.841369;412.109955;453.909616;582.299568;545.402298;758.321256;884.629792;173.089255;178.743532;188.079674;196.907645;180.000000;188.025674;194.300453;202.299614;0;0;0;0;0;275.890350;157.371119;204.353047;178.938412;313.217220;137.750263;351.365662;407.544065;549.957495;315.311735;413.732875;361.721876;583.098421;259.165025;638.919235;753.418488;174.170667;187.609331;190.144443;200.710587;180.000000;190.736655;196.061777;203.800734
5183265;126.70;142.834089;197.238194;232.538286;252.867223;337.835156;308.862597;440.890409;503.826484;259.544692;355.035658;411.778605;454.538032;581.689112;545.027969;758.497708;885.470555;173.017093;178.725926;188.322073;197.134904;180.000000;188.062459;194.344012;202.195279;0;0;0;0;0;275.558213;157.371299;203.199338;179.442258;312.960388;138.236640;350.606316;406.513471;549.813790;315.302615;412.943990;361.958857;583.712452;259.559138;638.560951;753.090023;174.381978;187.605785;190.475799;200.707916;180.000000;190.744203;196.223109;203.920111
5183365;126.80;143.532845;196.339918;233.336895;252.963242;336.102677;309.968173;441.109229;500.758726;260.199651;354.687159;412.452940;454.669999;581.477899;545.528164;757.873587;884.368579;172.563171;178.613811;187.718541;196.711232;180.000000;187.869382;194.174123;202.078381;0;0;0;0;0;275.189679;157.447251;204.008916;179.433589;313.646350;137.867332;351.761166;408.118851;550.024869;315.816494;413.325566;361.580599;583.733292;259.183912;638.902398;753.774381;174.475134;187.642849;190.411817;200.868285;180.000000;190.949453;196.280920;203.950846
5183465;126.90;143.250173;197.767214;232.363857;252.364782;336.430307;309.699377;440.508076;501.497153;259.972913;355.172140;411.966428;454.231730;581.092956;545.176456;757.794439;883.862979;172.874133;178.798203;187.768227;196.998543;180.000000;187.804666;194.199295;202.119392;0;0;0;0;0;275.848470;157.854620;203.767603;179.189531;313.753250;137.998582;351.497744;407.366728;550.083068;315.885448;413.168655;361.843984;583.063380;259.365842;639.019833;753.231592;174.309193;187.929843;190.174181;200.813593;180.000000;190.631619;196.113991;203.968121
5183565;127.00;143.960221;197.766080;232.147428;252.370712;336.221351;309.234815;441.893776;502.357207;260.417538;354.889526;412.407820;454.814960;581.203473;545.452017;759.433360;885.525570;172.703308;179.073349;187.869221;197.092468;180.000000;187.949509;194.331853;202.242113;0;0;0;0;0;276.068626;158.262786;204.794244;179.816706;314.227292;138.179936;350.943566;407.084072;551.132970;315.888004;414.023620;362.459754;583.943211;259.885138;639.217978;753.329835;174.455199;188.291457;190.599174;200.912174;180.000000;190.909663;196.242410;203.836075
5183665;127.10;143.626802;197.013951;233.039836;252.441710;336.338414;308.242789;440.628073;502.806182;260.289476;354.742973;413.273260;455.577228;582.363331;544.918867;758.551064;885.067371;172.639450;178.809911;187.968620;196.947456;180.000000;187.821440;193.994031;202.086462;0;0;0;0;0;277.007218;157.783253;204.856335;179.415596;313.012108;138.331549;350.707676;408.134786;550.750162;316.388822;414.635138;362.744728;583.937086;259.572565;639.242051;754.239876;174.330942;187.764954;190.496778;200.916893;180.000000;191.126997;196.137210;203.806081
5183765;127.20;143.748261;197.232981;232.611349;252.243787;337.014006;309.173261;439.753635;500.358733;260.451146;355.113800;412.936852;455.001038;582.269920;545.100517;757.693463;883.229560;173.036693;178.845406;187.878642;197.179141;180.000000;187.841791;194.243788;202.148030;0;0;0;0;0;275.968895;158.193407;204.884498;179.648557;314.084875;138.024671;350.861001;408.241862;550.654041;316.655116;414.898657;362.825658;584.697652;259.885309;639.051873;754.841877;174.407724;187.983211;190.537360;200.901462;180.000000;191.016402;196.271585;203.949716
5183865;127.30;142.193307;196.560644;231.426473;251.456166;336.943917;309.064879;440.500542;500.586508;259.176829;354.814130;411.525207;453.381895;581.017907;545.152871;757.141779;884.114528;172.934779;178.737646;188.070302;197.068990;180.000000;187.803192;194.285864;202.232707;0;0;0;0;0;275.350880;157.601048;204.049896;179.111588;313.272247;137.972408;351.007493;407.311055;549.949210;315.285552;413.307326;361.840800;583.401813;259.848852;638.273408;752.530494;174.426608;187.646523;190.403893;200.786034;180.000000;190.925559;196.327390;203.923927
5183965;127.40;143.109303;196.912154;232.024530;253.152096;335.618539;307.835517;439.479135;501.150698;259.634187;354.399641;411.328965;453.882292;580.713832;543.889902;757.007775;882.879829;172.969456;178.952621;187.993906;196.983907;180.000000;188.118452;194.248637;202.296269;0;0;0;0;0;274.978467;157.500792;203.928880;178.662793;312.683210;138.110670;349.890686;406.579424;549.191084;315.162346;412.614390;361.066208;582.350020;259.452421;637.764282;752.118952;174.148868;187.870872;190.359290;200.841170;180.000000;190.797013;196.123335;203.850983
5184065;127.50;143.258766;196.475008;231.423722;251.226368;334.884169;308.651726;439.406880;499.493994;259.810230;354.156705;410.981680;453.096640;580.456462;544.937035;755.840547;882.136295;172.474887;178.729636;187.979582;197.009862;180.000000;187.857922;194.149057;201.890623;0;0;0;0;0;275.749654;157.366211;203.985280;179.107180;313.036767;137.730549;350.051368;407.467698;549.573978;315.406690;413.338182;361.219539;582.974019;259.222864;637.892564;752.562400;174.391933;187.753166;190.365344;200.801604;180.000000;190.925091;196.264909;203.959949
5184165;127.60;143.678672;197.283192;231.501586;250.860903;336.934607;309.554886;439.739744;501.160715;260.090641;354.234457;410.893344;452.771323;581.743175;544.729250;756.191352;882.971581;173.047003;178.806778;187.990852;197.079507;180.000000;187.854642;194.275215;202.245062;0;0;0;0;0;274.791424;157.282799;203.331479;178.873063;313.465445;137.998183;349.689247;405.804906;549.294549;315.309753;413.105416;361.053056;583.030949;259.195674;637.903777;751.411119;174.404620;187.787440;190.478546;200.867091;180.000000;190.911367;196.341238;203.897594
5184265;127.70;143.709202;196.926313;231.605984;252.992707;335.492398;309.858589;440.326030;501.144543;259.920503;354.548988;411.608516;454.460452;580.502692;545.921173;757.346781;883.148899;172.856458;178.742949;188.072978;197.095157;180.000000;187.972839;194.292809;202.095267;0;0;0;0;0;275.823922;157.165098;203.727401;178.730271;312.978793;137.597972;350.400325;407.067192;549.984337;315.564883;413.166721;361.467459;582.894346;259.555618;637.685463;752.290255;174.235872;187.593726;190.348003;200.768875;180.000000;190.775310;196.112584;203.774215
5184365;127.80;142.772962;196.130291;231.921172;251.986708;336.124017;308.938756;440.633881;500.456921;259.733015;354.075312;411.734992;454.259921;581.437282;545.083838;757.336069;882.576083;172.755148;178.937259;187.944351;197.167490;180.000000;187.904007;194.237273;202.185118;0;0;0;0;0;276.620072;157.415711;203.781973;178.902489;313.218721;137.932199;350.786471;407.294626;550.393512;315.525858;413.369814;361.948791;583.050569;259.088976;638.230021;752.307105;174.274823;187.775980;190.363837;200.701453;180.000000;190.820637;196.136803;203.953705
5184465;127.90;144.364808;197.365241;232.409440;252.531910;335.900707;309.782149;441.129415;501.608989;261.016183;355.578484;412.470930;454.686629;581.001460;545.748674;757.168829;883.992005;172.943929;178.855017;188.070744;197.036716;180.000000;187.928603;194.367036;202.250627;0;0;0;0;0;275.342571;157.649209;203.978944;179.314260;313.103360;138.455430;350.070945;407.227856;549.543622;315.989450;413.951799;362.203245;583.026545;259.761370;638.267222;753.432690;174.276991;187.604656;190.379736;200.792859;180.000000;190.778042;196.174345;203.800876
5184565;128.00;143.531335;197.280160;231.603660;252.415033;336.468679;309.311182;438.930093;500.769945;260.321278;354.652020;410.892685;454.389265;581.133927;545.345722;755.901430;882.195849;172.814423;178.786842;188.131577;197.063585;180.000000;188.063104;194.376828;202.200832;0;0;0;0;0;276.294456;157.769063;204.213016;178.966102;311.782777;138.171706;350.571982;407.618302;550.108873;316.162827;413.804757;361.217734;582.475569;259.481325;637.780412;752.927480;174.266226;187.484113;190.240976;200.683231;180.000000;190.921789;196.180254;203.816582
5184665;128.10;143.158955;196.314482;231.892853;251.145886;335.441934;308.083113;437.789268;499.895074;259.974615;354.212562;410.778074;452.500350;580.389576;543.357972;754.627456;881.293836;172.898338;178.900060;188.066266;197.230821;180.000000;188.032320;194.162213;202.298679;0;0;0;0;0;275.264832;157.264884;203.514437;178.587845;312.030538;138.455021;349.384556;406.809139;549.105030;314.792025;412.893203;360.657210;582.623568;259.327037;637.016112;752.028810;174.073865;187.520449;190.221320;200.678913;180.000000;190.701546;196.158318;203.714953
5184765;128.20;143.025603;196.887160;231.315004;251.755272;335.562908;309.225542;438.818075;500.612606;259.352153;354.461622;410.622181;453.167565;580.310416;544.898479;755.058934;882.018872;172.974338;178.632291;188.238983;197.022870;180.000000;187.920064;194.417090;201.937767;0;0;0;0;0;275.049373;156.790458;204.003670;178.441295;312.379104;138.181705;349.967096;406.077234;548.837400;314.562321;413.296442;360.651464;582.600300;259.345973;637.224531;751.440792;174.485023;187.766683;190.498093;200.782207;180.000000;190.826129;196.320240;203.945299
5184865;128.30;143.701970;195.904754;231.247505;252.329149;335.590525;308.868472;438.634089;500.205573;259.929160;353.548793;410.830020;452.521085;580.330645;544.663792;754.969488;880.367689;172.905917;178.378059;187.611324;196.870729;180.000000;187.827870;194.095659;202.136374;0;0;0;0;0;275.892211;157.969002;204.044080;179.175613;313.222668;137.865542;350.136306;405.921359;549.772600;315.279897;412.896546;361.402446;582.959402;259.132918;637.221956;750.640682;174.427814;187.813994;190.539352;200.782497;180.000000;190.901562;196.100509;203.847119
5184965;128.40;143.923004;196.509549;232.392365;252.186079;335.468435;308.787054;438.695381;500.583507;259.949358;354.258243;411.053623;453.048257;580.392431;544.477493;754.461960;882.193250;172.870528;178.733084;188.067159;196.990948;180.000000;187.939844;194.164633;202.143564;0;0;0;0;0;275.156468;157.222602;204.131952;179.887356;313.602896;137.829143;350.447232;407.054777;549.526382;315.034527;412.804428;361.805868;582.983926;259.037786;638.193991;752.341829;174.499861;187.545588;190.313946;200.705771;180.000000;190.878569;196.255275;203.765260
5185065;128.50;143.267956;196.873885;231.151989;251.927249;335.557893;308.298224;439.929995;500.996995;259.985827;354.457139;411.057467;453.670292;579.665101;543.878262;756.660447;881.260746;173.099521;179.016451;188.131737;197.126466;180.000000;187.944843;194.433850;202.166158;0;0;0;0;0;276.445194;157.511602;203.287140;178.499906;311.981484;137.622679;350.360916;406.716838;550.194317;315.569093;412.960260;361.119539;582.288087;259.296504;637.422896;752.328859;174.367729;187.647384;190.448672;200.695465;180.000000;190.946555;196.127531;203.934232
5185165;128.60;143.205447;197.320390;232.140291;252.140566;335.580905;307.940050;439.859992;500.540870;259.702464;354.759487;412.346613;453.803210;580.510037;543.996173;756.041267;881.789858;172.962495;178.922847;188.315924;197.072366;180.000000;187.907590;194.304010;202.190524;0;0;0;0;0;275.383390;157.065980;204.018412;179.218140;313.384619;137.906254;350.687526;407.224702;549.507299;315.358490;413.905801;362.230776;583.214466;259.099353;639.032473;753.134960;174.507521;187.620618;190.528439;200.906474;180.000000;191.021798;196.130426;203.941045
5185265;128.70;143.872593;197.388298;232.273596;251.531016;336.575737;308.909950;439.780245;500.591761;260.369203;355.388971;411.791148;454.059268;580.890784;544.495270;756.346696;883.085587;172.969710;178.815672;188.065616;197.011942;180.000000;187.870607;194.129477;202.143398;0;0;0;0;0;275.894962;158.096482;204.838720;178.789068;313.289774;137.750980;351.014082;408.045907;550.521452;316.345898;414.316934;362.234851;583.231230;259.171156;638.453606;752.736204;174.260107;187.791029;190.263788;200.861990;180.000000;190.787901;196.082306;203.792392
5185365;128.80;143.766617;196.824264;231.119534;252.503667;335.180722;307.827019;439.219942;499.241267;260.301652;354.373543;410.576073;453.284031;580.008805;543.959314;754.778968;880.574387;173.126949;178.763867;188.111646;196.994070;180.000000;187.879233;194.196141;202.055962;0;0;0;0;0;275.546500;157.705480;204.180369;179.290626;312.666812;138.556717;349.999453;406.441539;550.320879;315.956458;413.969661;361.819222;582.523434;259.513670;638.231680;752.759862;174.361438;187.761655;190.468732;201.000454;180.000000;190.866370;196.314385;203.941082
5185465;128.90;143.019417;196.891443;231.018152;251.229528;337.200920;308.429721;438.782393;499.391718;259.555642;353.563733;410.768759;452.566992;580.698227;543.229080;755.229420;880.741213;172.757117;178.964310;188.145578;197.055453;180.000000;187.835051;194.193594;202.294734;0;0;0;0;0;274.933317;157.847272;203.447035;178.355247;313.004446;138.486122;350.068920;406.639050;549.604383;315.622973;412.997272;361.349530;583.076764;259.550200;637.123311;752.255921;174.349796;187.726083;190.480223;200.574436;180.000000;190.868642;196.110271;203.744363
5185565;129.00;143.174685;197.366415;232.700365;252.543510;336.222815;308.915696;439.200981;501.921983;260.050084;355.247914;411.732393;453.598495;581.678851;545.063047;756.160691;882.353706;173.053256;178.963065;188.083670;197.131374;180.000000;187.812979;194.222185;202.170296;0;0;0;0;0;275.603107;156.798953;203.580411;178.816859;313.767812;137.764816;349.680364;405.935305;549.488327;315.074382;413.419143;361.181710;583.565649;259.202043;637.160658;751.723222;174.501190;187.845685;190.550313;201.183009;180.000000;190.899800;196.325184;204.081898
5185665;129.10;143.873312;195.815687;231.223343;251.819419;335.374377;309.179904;438.511084;500.730755;260.191348;353.682236;410.619448;453.109439;579.601155;544.270087;755.278248;881.207562;173.027821;178.601523;187.997028;197.060509;180.000000;188.015236;194.261555;202.113492;0;0;0;0;0;275.900129;157.219222;204.082266;179.407714;312.562944;137.090286;350.324245;407.222804;549.164120;315.611546;413.237164;361.799273;582.387758;259.110486;637.422810;751.701297;173.986713;187.387213;190.063827;200.610397;180.000000;190.850606;195.789021;203.586440
5185765;129.20;142.591825;195.725542;230.824853;251.703997;333.796053;307.605582;437.777848;499.143494;257.924347;352.249550;409.676726;451.717035;576.685307;541.838634;753.771258;879.395910;173.037546;178.621848;187.987010;197.189294;180.000000;187.936676;194.221939;202.162865;0;0;0;0;0;275.128088;157.662871;203.357107;178.927269;313.043020;138.024198;350.230059;406.064917;549.054225;315.076432;412.810108;361.287743;582.681767;259.106057;637.471224;751.368074;174.204755;187.856162;190.454192;200.977245;180.000000;190.883438;196.286462;203.875733
5185865;129.30;142.810492;195.726503;229.812933;251.738096;334.830588;306.494247;436.820192;499.771885;258.157210;352.694194;409.253697;452.980602;578.092542;541.465513;753.003371;879.263370;172.768468;178.751392;187.834299;196.981682;180.000000;187.896213;194.107637;202.079959;0;0;0;0;0;275.454766;157.715513;203.524085;179.618475;312.521607;137.566686;350.704272;406.449421;549.686338;315.714517;413.272577;362.067977;582.392040;259.170589;637.913696;751.416427;174.418985;187.936968;190.319199;200.968935;180.000000;190.980122;196.262698;203.949677
5185965;129.40;142.381256;195.974831;231.057046;252.619303;334.147755;308.047596;437.776500;498.142823;259.014146;352.898433;410.332985;454.007517;577.640614;543.325407;753.580713;879.740896;172.949255;178.613196;188.168289;197.075027;180.000000;188.009773;194.312576;202.085625;0;0;0;0;0;275.556419;158.074782;204.798298;179.199045;314.393696;137.116167;351.064118;406.288440;550.022026;316.084301;414.410315;362.108729;583.690954;259.174633;638.923054;752.518171;174.299191;187.692188;190.549476;201.047110;180.000000;190.759839;196.377023;203.857636
5186065;129.50;142.368591;196.302482;231.444171;254.358035;334.436951;307.016642;438.097791;500.785611;258.573242;352.850282;410.044381;455.675227;577.291248;541.451982;753.286265;881.461759;172.882578;178.690067;187.740956;196.844182;180.000000;187.926950;194.237924;201.848692;0;0;0;0;0;275.954198;157.763786;204.669662;180.086728;313.450865;138.411363;350.781627;406.811116;550.724320;316.850962;414.946442;362.526481;583.816418;259.991574;638.751873;753.369928;174.634132;187.908765;190.467844;200.906688;180.000000;191.067960;196.306109;204.234020
5186165;129.60;143.346330;197.196769;231.689973;252.537675;334.988951;307.554758;439.588914;500.871171;259.066507;354.177490;411.348072;454.935092;579.374349;543.223150;756.066950;882.808953;173.291830;178.642033;187.846408;197.007417;180.000000;188.007637;194.127982;202.088348;0;0;0;0;0;276.447903;158.419121;204.351034;178.616270;313.274956;138.510652;351.460104;405.727087;550.318793;316.495984;413.833918;361.347480;583.208780;260.128476;638.611463;752.321978;174.412357;187.820973;190.465497;200.686646;180.000000;190.879709;196.107690;203.746390
5186265;129.70;143.297709;197.070207;231.770409;251.225581;335.791458;309.056253;439.554214;499.482226;259.607515;354.384902;411.423029;453.577777;579.822629;544.597967;755.973709;881.568287;172.879866;178.784117;187.751582;196.846118;180.000000;187.901364;194.125856;202.072949;0;0;0;0;0;276.029985;158.115284;205.744881;179.417164;313.329592;138.005586;350.451179;407.688031;551.079749;316.781324;415.088432;362.136004;584.143358;260.182924;638.946456;752.880079;174.361383;187.547934;190.443986;201.005992;180.000000;191.095708;196.269157;203.920689
5186365;129.80;142.862649;197.150002;232.175146;252.486229;336.015818;309.002330;439.107533;499.877931;259.380069;354.896761;411.855130;454.572458;580.798434;544.810290;755.693866;882.628645;172.770549;178.730849;187.999043;196.898241;180.000000;187.812639;194.265961;202.212210;0;0;0;0;0;275.903503;157.216501;204.639696;178.904316;313.119447;138.130537;350.809049;408.413489;550.697453;315.990243;414.479068;361.911724;583.154961;259.783900;638.863269;753.467207;174.254221;187.771825;190.352075;200.837580;180.000000;190.982227;196.293242;203.818075
5186465;129.90;143.248483;196.405081;232.080856;251.751285;336.111285;309.483723;438.821107;502.051332;259.996211;354.729912;412.084077;454.498934;580.782829;544.877530;755.901052;883.495958;172.759276;178.569112;187.640843;196.832159;180.000000;187.679640;194.053662;201.894907;0;0;0;0;0;276.519029;157.413734;204.108199;179.304603;313.653866;138.006220;351.135757;407.933785;551.189974;315.816299;413.346394;361.758869;583.876020;259.793258;638.544821;753.307141;174.566631;187.858269;190.657591;201.025815;180.000000;190.963718;196.292405;204.053315
5186565;130.00;143.801799;196.834845;232.448060;253.514306;335.917990;309.765781;440.255813;501.388222;260.516190;354.989837;412.907796;456.111671;581.284769;544.897039;757.585837;884.495080;173.134877;178.883774;187.995825;197.105684;180.000000;187.817329;194.290590;202.180348;0;0;0;0;0;276.647957;158.155474;204.731314;179.391743;313.573906;138.213471;351.964716;408.258321;551.427516;316.748778;415.359064;363.266324;584.767711;260.018386;639.923542;754.598856;174.200629;187.550561;190.372736;200.704430;180.000000;190.833002;196.063774;203.826722
5186665;130.10;144.056469;196.914118;232.875375;253.714855;335.957588;309.373157;440.394356;502.065668;260.665811;355.247353;413.243240;456.613398;581.679193;545.855543;757.351625;884.806927;172.745691;178.920508;187.959911;196.999808;180.000000;187.952611;194.221829;202.058759;0;0;0;0;0;277.563019;159.375041;206.533943;179.551244;314.394325;138.336311;353.190667;408.379814;553.236178;318.254920;417.466781;363.646790;585.233304;260.601237;642.104801;755.694281;174.377112;187.714661;190.417054;200.759029;180.000000;190.706554;196.190541;203.871027
5186765;130.20;143.750045;197.471283;231.963396;253.160347;336.773657;308.953428;439.450145;500.840516;260.044197;354.864447;411.982643;454.431303;581.501484;544.734985;756.602199;881.533318;173.110254;178.941388;187.880493;197.313640;180.000000;187.984634;194.152672;202.081030;0;0;0;0;0;277.732791;159.081514;205.661097;180.914019;315.196527;139.595721;353.918913;409.168113;554.296293;318.909502;417.751749;365.542641;586.676239;262.004867;643.544637;758.181859;174.224295;187.391587;190.298466;200.639149;180.000000;190.805889;195.954784;203.664141
5186865;130.30;143.813539;196.128031;231.535322;252.853933;335.479477;308.955673;438.722638;499.964699;259.706539;353.786324;411.017691;453.016077;580.174910;544.187791;754.752553;880.203890;172.945442;178.851894;188.048566;197.090994;180.000000;187.956133;194.267662;202.123848;0;0;0;0;0;276.893589;159.464256;205.481082;180.222694;314.854671;139.146849;352.673726;409.542411;553.573392;318.787101;416.890579;364.225114;586.032059;260.911700;642.102360;756.470025;174.171741;188.013860;190.122678;200.734460;180.000000;190.519462;195.908486;203.585329
5186965;130.40;143.037167;197.185162;230.377751;251.642488;335.098383;308.233907;438.328470;500.338284;259.169558;354.521090;410.238439;452.512856;579.536514;543.193453;754.445294;880.533160;172.952274;178.843401;187.745572;197.154218;180.000000;187.724997;194.102888;202.108325;0;0;0;0;0;277.767833;158.897336;205.686231;180.381143;314.746240;138.940566;352.941924;409.415691;554.010361;318.622154;417.710076;364.526469;586.200788;261.408826;642.808571;756.641889;174.260005;187.737993;190.241374;200.928695;180.000000;190.918391;196.171179;203.783132
5187065;130.50;143.339192;196.407112;230.577791;251.324226;335.326830;308.528355;438.158272;499.183715;259.300127;353.484670;409.810603;452.535836;579.338112;543.467135;754.471806;879.888943;173.039853;178.988153;188.141031;197.235287;180.000000;187.992184;194.284712;202.251907;0;0;0;0;0;278.870602;158.953613;206.009257;180.668008;316.153896;138.745486;354.190990;410.745973;555.447720;319.228023;418.442433;365.211211;587.352386;261.426615;644.322260;758.766998;174.221634;187.890868;190.407320;200.881244;180.000000;190.959226;196.235703;203.782167
5187165;130.60;142.184385;196.331816;231.575643;251.288148;335.182094;307.535371;436.822864;498.464907;258.465733;353.477911;410.441612;452.413911;579.048422;542.166940;753.148979;879.172680;173.093599;178.810074;188.316765;197.118402;180.000000;187.809291;194.466609;202.215378;0;0;0;0;0;278.516106;159.903000;206.999048;181.229913;315.498741;138.875900;354.481077;411.637859;555.567425;319.778419;419.121825;365.779659;587.478227;261.854092;645.253226;760.483945;174.456445;187.807829;190.487601;200.840749;180.000000;191.188792;196.281636;203.943963
5187265;130.70;143.039095;196.760647;230.763528;251.333103;335.549084;307.921767;437.224536;499.915614;259.203605;353.971615;410.746321;451.922501;579.150643;542.483912;753.090926;880.418653;172.884683;178.956410;187.931238;197.081535;180.000000;188.064522;194.259821;202.137621;0;0;0;0;0;278.998152;159.386288;207.706005;182.140546;315.556556;139.830634;355.316783;413.038249;556.575270;319.789644;420.111357;366.908972;588.257766;262.708094;646.482960;761.721683;174.312009;187.626500;190.319470;200.837773;180.000000;190.681484;196.201578;203.761162
5187365;130.80;143.076241;196.264329;231.584992;250.922341;335.288408;308.384059;439.683186;500.342511;259.075731;353.350544;411.176848;453.046512;579.204706;542.954971;755.455323;879.872252;173.032742;178.956689;188.025394;197.134879;180.000000;188.100525;194.398296;202.338449;0;0;0;0;0;280.069126;160.331819;208.867745;183.476118;318.204780;140.587729;356.897225;413.951359;558.534884;321.734318;422.654499;369.436527;590.857692;263.574571;649.085253;765.456150;174.480038;187.634698;190.305653;200.626393;180.000000;190.826697;196.304838;203.796423
5187465;130.90;142.800546;195.616501;231.119991;252.628399;335.778117;308.417435;438.403818;499.882854;259.143362;353.309311;410.576921;453.720451;579.713417;543.579092;753.880652;880.395813;172.718288;178.650314;188.002605;196.819910;180.000000;187.869931;194.301462;202.092854;0;0;0;0;0;281.274146;161.767198;209.228662;183.771390;317.916548;140.372789;357.743216;415.840415;560.582626;323.370311;423.673081;370.426333;591.508400;263.984338;651.427053;768.724365;174.470438;187.815848;190.469798;200.893306;180.000000;191.007362;196.270801;203.923017
5187565;131.00;142.828349;196.023193;230.407159;251.250361;335.989299;307.390733;437.494930;497.811973;258.284596;352.848537;409.495577;452.245457;579.619725;541.893050;753.090596;878.377487;172.949879;178.658298;187.974870;197.006117;180.000000;187.841969;194.224109;202.060786;0;0;0;0;0;281.333285;162.538913;209.904193;184.504788;318.140529;140.557488;358.650213;415.201310;560.511079;324.817895;424.883049;371.334733;592.812743;264.747350;652.842389;768.582723;174.272406;187.652093;190.310255;200.786269;180.000000;190.798293;196.006577;203.569545
5187665;131.10;142.407979;195.457298;229.839925;250.531443;334.377745;306.734468;437.655417;499.457677;258.455783;352.106053;408.491429;451.211453;578.159391;541.570759;752.947527;877.951694;172.872475;178.695813;187.871759;197.038644;180.000000;188.108005;194.288266;202.133031;0;0;0;0;0;280.823268;162.168971;209.386706;184.186791;318.027065;141.900863;358.055265;415.987279;560.368510;323.869475;424.198807;370.905591;591.997114;265.336168;652.359264;768.801842;174.542274;187.639385;190.603783;200.851421;180.000000;190.997028;196.266477;203.832750
5187765;131.20;142.082604;196.018898;230.055387;250.803872;334.032424;307.581601;436.085737;498.903822;257.672596;352.517315;409.044571;451.216608;577.740626;542.121723;751.731019;877.734771;172.853360;178.556120;187.912039;196.926176;180.000000;187.900601;194.146230;202.231897;0;0;0;0;0;281.446443;161.858923;209.944395;184.135949;318.809538;140.913708;359.086078;416.603482;561.347792;324.163661;424.991974;370.689443;593.248516;265.113767;653.232372;770.862640;174.628433;187.911175;190.241372;200.878947;180.000000;190.939146;196.169085;203.916473
5187865;131.30;142.397877;195.108900;230.001571;250.600645;335.163140;306.416874;438.019948;497.656293;258.075915;352.189765;408.477605;450.934495;578.842066;541.621516;754.198454;877.179940;172.749756;178.837088;187.940543;196.867613;180.000000;188.250375;194.197351;202.124736;0;0;0;0;0;282.615080;161.920050;210.365470;184.668062;318.804957;141.726982;360.143356;418.346826;561.632406;324.484885;426.037417;371.628078;593.236474;265.608160;654.844744;771.854367;174.487440;187.767684;190.510507;200.835635;180.000000;190.970372;196.255770;203.863441
5187965;131.40;142.204127;195.368935;230.124283;250.902109;335.478727;306.612250;437.501677;497.838748;258.317404;352.229772;409.000201;451.304480;578.511636;541.464036;753.596014;877.884881;173.038356;179.016655;188.348314;197.038084;180.000000;187.915033;194.379053;202.139188;0;0;0;0;0;282.538244;162.310164;210.966906;185.291738;318.339840;141.214022;360.204996;418.573729;562.756369;325.237666;427.075691;373.082390;593.712145;265.807190;655.500283;773.872168;174.286176;187.696396;190.462790;200.768749;180.000000;191.140163;196.240639;203.881678
5188065;131.50;142.432427;195.931078;231.161518;251.522414;334.842911;307.751714;437.905453;498.261564;258.592099;353.671512;410.327190;452.153247;579.086734;542.272296;753.870208;878.391445;173.103384;178.849901;188.170462;197.132051;180.000000;188.081664;194.332951;202.237085;0;0;0;0;0;283.115233;163.757062;212.082569;186.494685;319.262381;142.514876;362.461816;420.201803;565.136908;327.740924;429.100111;375.196476;595.492903;267.152328;659.174538;777.104366;174.270560;187.595728;190.268431;200.582360;180.000000;190.886949;196.139769;203.762572
5188165;131.60;143.202678;195.830596;231.049548;250.914548;334.025732;307.742862;439.320448;499.242213;259.099182;353.020072;410.201824;452.309122;578.406927;542.678055;754.565804;879.351108;172.859924;178.705162;188.039857;197.023465;180.000000;187.885352;194.284479;202.328279;0;0;0;0;0;285.054751;165.505115;213.341039;187.702981;321.646147;142.877296;363.868294;423.505066;568.211260;329.941301;432.905698;377.863606;597.878176;268.360478;663.005869;783.124264;174.461714;187.496300;190.398983;200.581482;180.000000;190.738113;196.091815;203.866540
